Customer_ID,Customer_Name,Gender,Age_Group,City,Loyalty_Status,Join_Date
63,Lalitha Sharma,F,26-35,Bhubaneswar,Bronze,2024-03-20
64,Amit Joshi,M,26-35,Hyderabad,Gold,2023-03-28
65,Neha Patel,F,26-35,Ahmedabad,Silver,2022-06-25
66,Sonal Bhattacharya,F,60+,Surat,Silver,2018-08-01
67,Rakesh Mishra,M,36-45,Mumbai,Bronze,2020-04-27
68,Pranav Nair,M,18-25,Coimbatore,Bronze,2020-08-23
69,Drishti Singh,F,18-25,Vijayawada,Bronze,2018-03-10
70,Nikhil Sharma,M,46-60,Mangalore,Bronze,2023-07-23
71,Advik Joshi,M,36-45,Kolkata,Gold,2021-11-20
72,Nikhil Srinivas,M,18-25,Indore,Silver,2022-02-17
73,Diya Kapoor,F,36-45,Bengaluru,Silver,2022-11-27
74,Leena Nair,F,26-35,Nagpur,Bronze,2021-10-26
75,Deepa Kapoor,F,36-45,Mangalore,Silver,2020-02-09
76,Shreya Bhattacharya,F,26-35,Vijayawada,Bronze,2022-01-16
77,Neha Rao,F,18-25,Visakhapatnam,Silver,2021-09-01
78,Advik Mishra,M,36-45,Coimbatore,Bronze,2020-12-16
79,Deepa Srinivas,F,18-25,Jaipur,Silver,2020-05-22
80,Lalitha Chopra,F,26-35,Surat,Bronze,2025-06-12
81,Sonal Desai,F,26-35,Bengaluru,Bronze,2022-02-24
82,Siddharth Kumar,M,36-45,Visakhapatnam,Bronze,2025-10-10
83,Siddharth Desai,M,18-25,Delhi,Silver,2025-03-09
84,Vihaan Chopra,M,26-35,Pune,Bronze,2024-02-28
85,Nikhil Desai,M,26-35,Thiruvananthapuram,Silver,2017-05-28
86,Isha Varma,F,18-25,Coimbatore,Gold,2017-03-05
87,Meera Mishra,F,18-25,Surat,Bronze,2020-09-13
88,Deepa Desai,F,46-60,Surat,Silver,2017-10-24
89,Tejas Kumar,M,26-35,Visakhapatnam,Bronze,2019-04-06
90,Rohan Sharma,M,26-35,Vijayawada,Silver,2017-04-10
91,Leena Mehta,F,18-25,Kolkata,Bronze,2020-07-04
92,Ishan Nair,M,46-60,Pune,Gold,2019-05-20
93,Deepa Gupta,F,26-35,Jaipur,Bronze,2021-09-18
94,Deepa Reddy,F,26-35,Surat,Bronze,2021-01-03
95,Arnav Varma,M,46-60,Mangalore,Bronze,2021-10-02
96,Anil Jain,M,36-45,Visakhapatnam,Silver,2023-11-27
97,Meera Rao,F,26-35,Ahmedabad,Silver,2018-03-11
98,Leena Rao,F,26-35,Bhubaneswar,Bronze,2025-01-15
99,Manish Khan,M,26-35,Bhubaneswar,Bronze,2017-11-28
100,Anjali Patel,F,18-25,Lucknow,Bronze,2024-11-15
101,Siddharth Khan,M,26-35,Jaipur,Silver,2024-02-01
102,Kabir Iyer,M,26-35,Hyderabad,Bronze,2018-04-27
103,Deepak Gupta,M,26-35,Pune,Silver,2021-09-23
104,Anjali Varma,F,26-35,Coimbatore,Silver,2025-03-13
105,Pranav Jain,M,36-45,Pune,Bronze,2021-07-11
106,Diya Desai,F,36-45,Mangalore,Bronze,2024-03-15
107,Riya Patil,F,26-35,Indore,Silver,2022-04-23
108,Nikhil Roy,M,18-25,Surat,Gold,2024-12-26
109,Nisha Mukherjee,F,36-45,Pune,Silver,2017-03-17
110,Isha Mehta,F,18-25,Thiruvananthapuram,Gold,2019-07-28
111,Advik Rao,M,36-45,Visakhapatnam,Silver,2023-11-03
112,Ritika Chopra,F,26-35,Ahmedabad,Bronze,2024-09-02
113,Karthik Ganguly,M,36-45,Jaipur,Bronze,2018-07-04
114,Deepak Iyer,M,36-45,Hyderabad,Gold,2017-05-12
115,Anjali Nair,F,18-25,Surat,Bronze,2019-03-06
116,Pranav Roy,M,26-35,Kolkata,Silver,2019-04-15
117,Deepa Khan,F,36-45,Thiruvananthapuram,Bronze,2025-03-03
118,Riya Joshi,F,26-35,Surat,Bronze,2024-05-07
119,Lalitha Gupta,F,18-25,Mangalore,Silver,2021-12-10
120,Arnav Roy,M,26-35,Mangalore,Bronze,2017-10-24
121,Priya Bhattacharya,F,36-45,Vijayawada,Bronze,2020-11-07
122,Ritika Bhattacharya,F,36-45,Pune,Bronze,2017-05-26
123,Ananya Joshi,F,26-35,Pune,Gold,2021-06-24
124,Neha Kumar,F,18-25,Indore,Bronze,2022-09-17
125,Neha Khan,F,46-60,Coimbatore,Bronze,2021-12-28
126,Isha Mehta,F,60+,Pune,Bronze,2020-11-24
127,Tanvi Singh,F,18-25,Bhubaneswar,Gold,2025-02-15
128,Ritika Chatterjee,F,36-45,Mangalore,Silver,2022-02-22
129,Anil Sharma,M,26-35,Indore,Silver,2020-11-03
130,Leena Desai,F,26-35,Bengaluru,Gold,2017-05-16
131,Krishna Mishra,M,46-60,Pune,Silver,2022-11-24
132,Sakshi Chatterjee,F,36-45,Surat,Bronze,2024-10-14
133,Ananya Saxena,F,26-35,Thiruvananthapuram,Silver,2020-06-04
134,Tanvi Ganguly,F,26-35,Bhubaneswar,Silver,2018-08-03
135,Ishan Ganguly,M,26-35,Hyderabad,Gold,2022-04-05
136,Advik Varma,M,36-45,Noida,Bronze,2020-06-25
137,Pranav Sharma,M,26-35,Pune,Bronze,2025-05-26
138,Krishna Mukherjee,M,46-60,Pune,Gold,2020-10-11
139,Rohan Khan,M,18-25,Surat,Bronze,2018-08-15
140,Divya Joshi,F,18-25,Nagpur,Silver,2017-12-26
141,Deepa Ganguly,F,60+,Mumbai,Bronze,2023-07-22
142,Anil Saxena,M,46-60,Chennai,Bronze,2022-10-05
143,Arjun Khan,M,26-35,Mangalore,Bronze,2022-07-20
144,Deepa Jain,F,26-35,Bengaluru,Bronze,2018-11-21
145,Suresh Mehta,M,46-60,Surat,Silver,2024-07-14
146,Manish Kapoor,M,26-35,Visakhapatnam,Silver,2019-11-16
147,Advik Varma,M,18-25,Surat,Gold,2022-03-18
148,Nikhil Chopra,M,26-35,Bengaluru,Silver,2023-12-02
149,Maya Desai,F,26-35,Mangalore,Bronze,2019-11-16
150,Krishna Singh,M,36-45,Lucknow,Gold,2021-10-08
151,Tanvi Bhattacharya,F,36-45,Vijayawada,Bronze,2025-01-20
152,Diya Iyer,F,26-35,Jaipur,Bronze,2022-01-06
153,Nikhil Mukherjee,M,26-35,Pune,Bronze,2017-02-24
154,Amit Kapoor,M,26-35,Delhi,Silver,2022-10-20
155,Vihaan Nair,M,18-25,Vijayawada,Gold,2018-05-15
156,Lalitha Bose,F,26-35,Visakhapatnam,Silver,2025-02-12
157,Isha Desai,F,36-45,Mangalore,Silver,2021-01-08
158,Maya Patel,F,18-25,Jaipur,Bronze,2019-05-10
159,Isha Sharma,F,26-35,Surat,Silver,2023-09-23
160,Raj Chopra,M,36-45,Lucknow,Gold,2017-07-01
161,Meera Patil,F,26-35,Mangalore,Silver,2023-05-04
162,Diya Patil,F,18-25,Vijayawada,Silver,2022-02-14
163,Karthik Kapoor,M,26-35,Nagpur,Gold,2021-12-11
164,Manish Bhattacharya,M,18-25,Nagpur,Bronze,2025-09-07
165,Riya Chatterjee,F,60+,Pune,Silver,2019-05-07
166,Pranav Nair,M,36-45,Chennai,Silver,2024-08-25
167,Ritika Joshi,F,26-35,Vijayawada,Silver,2022-03-15
168,Anil Mehta,M,26-35,Visakhapatnam,Bronze,2022-09-03
169,Deepa Mehta,F,18-25,Lucknow,Bronze,2018-11-28
170,Pranav Bose,M,26-35,Thiruvananthapuram,Bronze,2017-08-26
171,Manish Bose,M,26-35,Pune,Bronze,2024-02-26
172,Leena Reddy,F,26-35,Delhi,Gold,2024-08-17
173,Rakesh Singh,M,46-60,Bhubaneswar,Silver,2022-11-20
174,Ishan Ganguly,M,26-35,Ahmedabad,Gold,2023-05-09
175,Manish Reddy,M,26-35,Pune,Bronze,2021-11-23
176,Sara Bose,F,36-45,Chennai,Silver,2023-11-26
177,Sara Mukherjee,F,36-45,Nagpur,Gold,2023-09-12
178,Rakesh Desai,M,18-25,Noida,Silver,2024-04-08
179,Arjun Reddy,M,26-35,Bengaluru,Bronze,2025-12-01
180,Arnav Patil,M,46-60,Vijayawada,Gold,2023-03-06
181,Kabir Bhattacharya,M,26-35,Delhi,Bronze,2017-07-12
182,Deepak Bose,M,26-35,Thiruvananthapuram,Silver,2020-05-26
183,Pooja Singh,F,36-45,Mangalore,Bronze,2024-05-25
184,Divya Jain,F,26-35,Delhi,Bronze,2019-05-02
185,Riya Chopra,F,46-60,Nagpur,Bronze,2021-02-25
186,Vishal Mehta,M,46-60,Pune,Bronze,2018-04-27
187,Riya Sharma,F,26-35,Bhubaneswar,Bronze,2020-07-03
188,Shreya Sharma,F,26-35,Bengaluru,Bronze,2022-03-05
189,Rahul Varma,M,26-35,Pune,Bronze,2024-08-20
190,Advik Sharma,M,26-35,Pune,Bronze,2025-07-04
191,Shreya Desai,F,18-25,Kolkata,Silver,2024-02-04
192,Maya Chopra,F,18-25,Nagpur,Bronze,2019-05-14
193,Pranav Singh,M,18-25,Surat,Silver,2018-09-12
194,Raj Chopra,M,26-35,Nagpur,Bronze,2023-08-02
195,Riya Khan,F,36-45,Lucknow,Bronze,2022-04-24
196,Tejas Joshi,M,36-45,Ahmedabad,Gold,2022-09-11
197,Tejas Mukherjee,M,26-35,Coimbatore,Bronze,2019-02-23
198,Ananya Desai,F,18-25,Noida,Bronze,2022-05-17
199,Tanvi Rao,F,26-35,Noida,Silver,2017-11-11
200,Isha Srinivas,F,26-35,Bhubaneswar,Bronze,2023-06-06
201,Leena Rao,F,26-35,Nagpur,Silver,2018-12-14
202,Suresh Bose,M,60+,Delhi,Bronze,2022-02-03
203,Ritika Desai,F,26-35,Vijayawada,Bronze,2019-12-15
204,Deepa Patel,F,36-45,Lucknow,Bronze,2023-05-21
205,Advik Mukherjee,M,26-35,Lucknow,Bronze,2019-01-05
206,Ananya Nair,F,18-25,Lucknow,Silver,2017-10-05
207,Riya Singh,F,26-35,Chennai,Bronze,2025-06-13
208,Sneha Khan,F,18-25,Bengaluru,Gold,2019-08-17
209,Tanvi Gupta,F,26-35,Visakhapatnam,Bronze,2020-10-10
210,Pooja Gupta,F,18-25,Chennai,Silver,2024-02-26
211,Ritika Singh,F,36-45,Indore,Bronze,2021-03-23
212,Rakesh Jain,M,18-25,Noida,Bronze,2020-08-01
213,Tanvi Joshi,F,26-35,Indore,Gold,2018-02-10
214,Leena Chatterjee,F,26-35,Surat,Bronze,2018-03-11
215,Deepak Mehta,M,36-45,Lucknow,Gold,2025-11-19
216,Tejas Nair,M,26-35,Mumbai,Bronze,2025-03-10
217,Rohan Patil,M,46-60,Kolkata,Silver,2025-05-28
218,Vishal Kumar,M,26-35,Indore,Silver,2021-10-18
219,Raj Ganguly,M,18-25,Mangalore,Silver,2022-10-02
220,Advik Patel,M,46-60,Mangalore,Silver,2020-10-14
221,Anil Ganguly,M,26-35,Jaipur,Silver,2023-05-15
222,Kabir Patel,M,18-25,Surat,Silver,2020-06-20
223,Manish Saxena,M,26-35,Lucknow,Bronze,2019-06-17
224,Manish Mishra,M,26-35,Visakhapatnam,Silver,2019-02-02
225,Nisha Bose,F,26-35,Delhi,Bronze,2022-04-25
226,Anil Jain,M,26-35,Jaipur,Silver,2018-07-17
227,Shreya Kumar,F,26-35,Mumbai,Gold,2024-10-27
228,Priya Chopra,F,18-25,Bengaluru,Silver,2021-12-12
229,Riya Patel,F,26-35,Mangalore,Bronze,2022-09-10
230,Amit Jain,M,26-35,Indore,Silver,2018-03-04
231,Riya Srinivas,F,60+,Indore,Bronze,2019-04-20
232,Divya Patel,F,18-25,Pune,Bronze,2024-09-15
233,Pranav Jain,M,18-25,Vijayawada,Silver,2023-10-24
234,Sakshi Patil,F,26-35,Nagpur,Bronze,2021-08-27
235,Rakesh Patil,M,36-45,Surat,Bronze,2017-10-16
236,Sneha Srinivas,F,60+,Mangalore,Bronze,2017-10-16
237,Raj Ganguly,M,36-45,Bhubaneswar,Gold,2020-01-19
238,Siddharth Sharma,M,26-35,Surat,Silver,2020-07-17
239,Poonam Chatterjee,F,18-25,Pune,Bronze,2025-06-22
240,Divya Roy,F,26-35,Delhi,Silver,2025-06-18
241,Ritika Bhattacharya,F,46-60,Visakhapatnam,Bronze,2020-04-09
242,Shreya Desai,F,36-45,Noida,Bronze,2024-06-16
243,Tanvi Srinivas,F,36-45,Jaipur,Gold,2025-07-13
244,Drishti Srinivas,F,18-25,Mumbai,Silver,2018-06-15
245,Poonam Rao,F,18-25,Indore,Silver,2025-12-01
246,Krishna Bose,M,36-45,Kolkata,Silver,2025-04-21
247,Vihaan Gupta,M,26-35,Coimbatore,Gold,2019-01-18
248,Suresh Ganguly,M,46-60,Coimbatore,Silver,2020-05-11
249,Sneha Patel,F,46-60,Chennai,Bronze,2020-09-24
250,Rohan Kapoor,M,46-60,Delhi,Bronze,2017-07-26
251,Neha Chatterjee,F,60+,Jaipur,Bronze,2017-05-19
252,Manish Desai,M,26-35,Indore,Bronze,2019-09-15
253,Pooja Srinivas,F,18-25,Delhi,Bronze,2021-12-06
254,Kunal Patil,M,36-45,Mangalore,Bronze,2020-03-20
255,Anjali Jain,F,26-35,Bhubaneswar,Bronze,2019-03-16
256,Shreya Sharma,F,26-35,Kolkata,Silver,2021-06-10
257,Vishal Ganguly,M,26-35,Kolkata,Gold,2018-08-10
258,Amit Mukherjee,M,26-35,Jaipur,Bronze,2021-06-20
259,Karthik Nair,M,26-35,Thiruvananthapuram,Bronze,2022-07-23
260,Drishti Chopra,F,36-45,Noida,Bronze,2018-09-15
261,Meera Joshi,F,18-25,Indore,Bronze,2020-10-18
262,Rohan Patil,M,46-60,Thiruvananthapuram,Gold,2020-12-19
263,Meera Jain,F,26-35,Mumbai,Silver,2025-07-15
264,Vikram Mehta,M,36-45,Jaipur,Bronze,2023-05-27
265,Kunal Kumar,M,26-35,Mumbai,Silver,2018-09-02
266,Anil Patel,M,26-35,Delhi,Bronze,2023-06-13
267,Nisha Roy,F,18-25,Indore,Gold,2022-02-06
268,Divya Nair,F,36-45,Kolkata,Bronze,2017-05-15
269,Tanvi Roy,F,36-45,Kolkata,Silver,2019-05-07
270,Vihaan Srinivas,M,36-45,Vijayawada,Bronze,2017-04-07
271,Krishna Bose,M,18-25,Vijayawada,Bronze,2017-04-24
272,Amit Mehta,M,18-25,Noida,Bronze,2017-03-17
273,Shreya Varma,F,46-60,Mangalore,Silver,2022-04-10
274,Arnav Jain,M,18-25,Jaipur,Silver,2025-10-24
275,Ishan Mukherjee,M,26-35,Coimbatore,Gold,2022-11-22
276,Divya Patil,F,36-45,Surat,Gold,2023-03-25
277,Shreya Mishra,F,26-35,Pune,Bronze,2017-09-14
278,Tanvi Jain,F,18-25,Kolkata,Silver,2022-11-03
279,Riya Reddy,F,26-35,Noida,Gold,2023-11-20
280,Advik Kumar,M,36-45,Mangalore,Bronze,2025-04-16
281,Manish Desai,M,60+,Hyderabad,Silver,2020-12-04
282,Shreya Saxena,F,26-35,Noida,Silver,2020-09-11
283,Nisha Mehta,F,26-35,Lucknow,Silver,2022-09-16
284,Isha Srinivas,F,60+,Coimbatore,Bronze,2022-04-12
285,Anjali Patel,F,26-35,Kolkata,Bronze,2017-05-18
286,Priya Nair,F,18-25,Kolkata,Silver,2020-08-18
287,Sonal Bhattacharya,F,36-45,Coimbatore,Silver,2022-03-05
288,Neha Chopra,F,60+,Mumbai,Bronze,2018-11-02
289,Suresh Nair,M,36-45,Kolkata,Gold,2019-01-07
290,Riya Patel,F,26-35,Vijayawada,Bronze,2024-01-01
291,Diya Sharma,F,26-35,Visakhapatnam,Bronze,2021-01-17
292,Neha Gupta,F,46-60,Nagpur,Gold,2020-10-17
293,Riya Khan,F,36-45,Chennai,Silver,2023-08-19
294,Kabir Mishra,M,26-35,Chennai,Bronze,2017-02-13
295,Nisha Chopra,F,26-35,Hyderabad,Bronze,2018-08-28
296,Sneha Srinivas,F,26-35,Bengaluru,Bronze,2017-04-07
297,Sonal Patel,F,46-60,Visakhapatnam,Bronze,2017-03-28
298,Diya Kumar,F,26-35,Bhubaneswar,Bronze,2021-03-19
299,Nikhil Varma,M,36-45,Indore,Silver,2019-12-24
300,Raj Chatterjee,M,60+,Mumbai,Gold,2020-02-11
